locationCityName,locationAreaName,latitude,longitude,locationRegionName,locationDistrictName
Casablanca,Abdelmoumen,33.5705527,-7.6259823,Casablanca-Settat,Prefecture of Casablanca
Casablanca,Quartier des Hôpitaux,33.578,-7.615,,Prefecture of Casablanca
Drargua,Toute la ville,30.4529,-9.48082,,
Casablanca,Sidi Maarouf,33.5286123,-7.646462,,Prefecture of Casablanca
Salé,Said Hajji,34.0746737,-6.7934313,,Prefecture of Salé
Marrakech,Route de Fès,31.6448361,-7.9864275,Marrakech-Safi,Marrakesh Prefecture
Casablanca,Sidi Moumen,33.5843834,-7.5072051,,Prefecture of Casablanca
Kénitra,Centre,34.26101,-6.5802,,
Kénitra,Autre secteur,34.26101,-6.5802,,
Kénitra,El Haouzia,34.2661575,-6.6160579,,Kénitra Province
Fnideq,Toute la ville,35.84906,-5.35747,,
Settat,Toute la ville,33.00103,-7.61662,,
Casablanca,Autre secteur,33.58831,-7.61138,,
Martil,Toute la ville,35.61662,-5.27522,,
Cabo Negro,Toute la ville,35.77651,-5.35904,,
Casablanca,Bournazil,33.58831,-7.61138,,
Tanger,Hay Hassani,35.7462879,-5.8498403,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Casablanca,Errahma,33.5500144,-7.6979392,,Prefecture of Casablanca
Meknès,Bourj Moulay Omar,32.16667,-4.8,,
Casablanca,Aïn Chock,33.5370603,-7.5981542,Casablanca-Settat,Prefecture of Casablanca
Tamesna,Toute la ville,31.24342,-7.40916,,
Casablanca,Sidi Bernoussi,33.6190686,-7.5003234,,Prefecture of Casablanca
Errahma,Toute la ville,32.0,-6.0,,
Casablanca,Sidi Othmane,33.5570072,-7.5603844,,Prefecture of Casablanca
Casablanca,Bourgogne,33.5985679,-7.6418596,,Prefecture of Casablanca
Taza,Toute la ville,34.21,-4.01,,
Agadir,Cité Adrar,30.42018,-9.59815,,
Casablanca,Californie,33.5411922,-7.626038,,Prefecture of Casablanca
Tanger,Malabata,35.7785538,-5.7768233,Tangier-Tetouan-Al Hoceima,Prefecture of Tangier - Assilah
Bouznika,Autre secteur,33.78942,-7.15968,,
Marrakech,Agdal,31.5927743,-7.9987925,Marrakech-Safi,Marrakesh Prefecture
Agadir,Hay Dakhla,30.4111874,-9.5567663,Souss-Massa,Agadir Ida-Outanane Prefecture
Sidi Kacem,Toute la ville,34.58333,-5.75,,
Marrakech,Jemaa El Fna,31.6258306,-7.9889197,Marrakech-Safi,Marrakesh Prefecture
Marrakech,Guéliz,31.6321881,-8.0108135,Marrakech-Safi,Marrakesh Prefecture
Agadir,Hay Mohammadi,30.4330512,-9.5511547,Souss-Massa,Agadir Ida-Outanane Prefecture
Sidi Bouzid,Toute la ville,33.23151,-8.55062,,
Fès,Route d'Immouzere,34.03715,-4.9998,,
Saidia,Toute la ville,35.0875,-2.23786,,
Meknès,Riad Toulal,33.8960002,-5.5985156,Fez-Meknes,Meknès Prefecture
Casablanca,Oulfa,33.5512304,-7.6845634,,Prefecture of Casablanca
Asilah,Toute la ville,35.46522,-6.03415,,
Casablanca,Al Qods,33.5436704,-7.5819537,,Prefecture of Casablanca
Marrakech,M'Hamid,31.5912101,-8.0477137,Marrakech-Safi,Marrakesh Prefecture
El Mansouria,Toute la ville,33.7387,-7.26452,,
Bouskoura,Bouskoura centre,33.44976,-7.65239,,
Casablanca,Maârif Extension,33.579103,-7.641645,,Prefecture of Casablanca
El Jadida,Najd,33.2284098,-8.5064319,,El Jadida Province
Mohammedia,Autre secteur,33.68607,-7.38298,,
Dar Bouazza,Toute la ville,33.51535,-7.81677,,
Ain Taoujdate,Toute la ville,33.93575,-5.21328,,
Casablanca,Aïn Borja,33.5803751,-7.5918549,,Prefecture of Casablanca
Fès,Ouled Tayeb,33.959838,-4.99562,Fez-Meknes,Fez Prefecture
Khemisset,Toute la ville,33.82404,-6.06627,,
Casablanca,Casablanca Finance City,33.5587873,-7.6567602,,Prefecture of Casablanca
Oualidia,Toute la ville,32.73372,-9.03059,,
Sidi Rahal,Toute la ville,31.24693,-8.65456,,
Oujda,Hay zitoune,34.6738279,-1.8866757,Oriental,Oujda-Angad Prefecture
Tétouan,Safir,35.5816982,-5.3519072,Tangier-Tetouan-Al Hoceima,Tetouan Province
Salé,Toute la ville,34.0531,-6.79846,,
Casablanca,Derb Ghallef,33.5709119,-7.6300874,Casablanca-Settat,Prefecture of Casablanca
Marrakech,Route de Tamansourt,31.63416,-7.99994,,
Marrakech,Hay Izdihar,31.63416,-7.99994,,
Casablanca,2 Mars,33.58831,-7.61138,,
